Number,Verse
11,"Matthew 8:4 “See that you don’t tell anyone. But go, show yourself to the priest and offer the gift Moses commanded, as a testimony to them.”"
12,Matthew 8:7 “Shall I come and heal him?”
13,"Matthew 8:10-8:12 “Truly I tell you, I have not found anyone in Israel with such great faith. 11 I say to you that many will come from the east and the west, and will take their places at the feast with Abraham, Isaac and Jacob in the kingdom of heaven. 12 But the subjects of the kingdom will be thrown outside, into the darkness, where there will be weeping and gnashing of teeth.”"
14,Matthew 8:13 “Go! Let it be done just as you believed it would.”
15,"Matthew 8:20 “Foxes have dens and birds have nests, but the Son of Man has no place to lay his head.”"
16,"Matthew 8:22 “Follow me, and let the dead bury their own dead.”"
17,"Matthew 8:26 “You of little faith, why are you so afraid?”"
18,Matthew 8:32 “Go!”
19,"Matthew 9:2 “Take heart, son; your sins are forgiven."
20,"Matthew 9:4-9:6 “Why do you entertain evil thoughts in your hearts? 5 Which is easier: to say, ‘Your sins are forgiven,’ or to say, ‘Get up and walk’? 6 But I want you to know that the Son of Man has authority on earth to forgive sins.” “Get up, take your mat and go home.”"
21,Matthew 9:9 Follow me
22,"Matthew 9:12-13 “It is not the healthy who need a doctor, but the sick. 13 But go and learn what this means: ‘I desire mercy, not sacrifice.’ For I have not come to call the righteous, but sinners.”"
23,"Matthew 9:15-9:17 “How can the guests of the bridegroom mourn while he is with them? The time will come when the bridegroom will be taken from them; then they will fast. 16 “No one sews a patch of unshrunk cloth on an old garment, for the patch will pull away from the garment, making the tear worse. 17 Neither do people pour new wine into old wineskins. If they do, the skins will burst; the wine will run out and the wineskins will be ruined. No, they pour new wine into new wineskins, and both are preserved.”"
24,"Matthew 9:22 “Take heart, daughter,” “your faith has healed you.”"
25,Matthew 9:24 “Go away. The girl is not dead but asleep.”
26,Matthew 9:28 “Do you believe that I am able to do this?”
27,Matthew 9:29 “According to your faith let it be done to you”
28,Matthew 9:30 “See that no one knows about this.”
29,"Matthew 9:37-38 “The harvest is plentiful but the workers are few. 38 Ask the Lord of the harvest, therefore, to send out workers into his harvest field.”"
30,"Matthew 10:5-10:42 “Do not go among the Gentiles or enter any town of the Samaritans. 6 Go rather to the lost sheep of Israel. 7 As you go, proclaim this message: ‘The kingdom of heaven has come near.’ 8 Heal the sick, raise the dead, cleanse those who have leprosy, drive out demons. Freely you have received; freely give. 9 “Do not get any gold or silver or copper to take with you in your belts— 10 no bag for the journey or extra shirt or sandals or a staff, for the worker is worth his keep. 11 Whatever town or village you enter, search there for some worthy person and stay at their house until you leave. 12 As you enter the home, give it your greeting. 13 If the home is deserving, let your peace rest on it; if it is not, let your peace return to you. 14If anyone will not welcome you or listen to your words, leave that home or town and shake the dust off your feet. 15 Truly I tell you, it will be more bearable for Sodom and Gomorrah on the day of judgment than for that town. 16 “I am sending you out like sheep among wolves. Therefore be as shrewd as snakes and as innocent as doves. 17 Be on your guard; you will be handed over to the local councils and be flogged in the synagogues. 18 On my account you will be brought before governors and kings as witnesses to them and to the Gentiles. 19 But when they arrest you, do not worry about what to say or how to say it. At that time you will be given what to say, 20 for it will not be you speaking, but the Spirit of your Father speaking through you. 21 “Brother will betray brother to death, and a father his child; children will rebel against their parents and have them put to death. 22 You will be hated by everyone because of me, but the one who stands firm to the end will be saved. 23 When you are persecuted in one place, flee to another. Truly I tell you, you will not finish going through the towns of Israel before the Son of Man comes. 24“The student is not above the teacher, nor a servant above his master. 25 It is enough for students to be like their teachers, and servants like their masters. If the head of the house has been called Beelzebul, how much more the members of his household! 26 “So do not be afraid of them, for there is nothing concealed that will not be disclosed, or hidden that will not be made known. 27 What I tell you in the dark, speak in the daylight; what is whispered in your ear, proclaim from the roofs. 28 Do not be afraid of those who kill the body but cannot kill the soul. Rather, be afraid of the One who can destroy both soul and body in hell. 29 Are not two sparrows sold for a penny? Yet not one of them will fall to the ground outside your Father’s care. 30 And even the very hairs of your head are all numbered. 31 So don’t be afraid; you are worth more than many sparrows. 32 “Whoever acknowledges me before others, I will also acknowledge before my Father in heaven. 33 But whoever disowns me before others, I will disown before my Father in heaven. 34 “Do not suppose that I have come to bring peace to the earth. I did not come to bring peace, but a sword. 35 For I have come to turn “ ‘a man against his father, a daughter against her mother, a daughter-in-law against her mother-in-law 36 a man’s enemies will be the members of his own household.’ 37 “Anyone who loves their father or mother more than me is not worthy of me; anyone who loves their son or daughter more than me is not worthy of me. 38 Whoever does not take up their cross and follow me is not worthy of me. 39 Whoever finds their life will lose it, and whoever loses their life for my sake will find it. 40 “Anyone who welcomes you welcomes me, and anyone who welcomes me welcomes the one who sent me. 41 Whoever welcomes a prophet as a prophet will receive a prophet’s reward, and whoever welcomes a righteous person as a righteous person will receive a righteous person’s reward. 42 And if anyone gives even a cup of cold water to one of these little ones who is my disciple, truly I tell you, that person will certainly not lose their reward.”"
31,"Matthew 11:4-6 “Go back and report to John what you hear and see: 5 The blind receive sight, the lame walk, those who have leprosy are cleansed, the deaf hear, the dead are raised, and the good news is proclaimed to the poor. 6 Blessed is anyone who does not stumble on account of me.”"
32,Matthew 11:6 Blessed is anyone who does not stumble on account of me.”
33,"Matthew 11:7-11:19 “What did you go out into the wilderness to see? A reed swayed by the wind? 8 If not, what did you go out to see? A man dressed in fine clothes? No, those who wear fine clothes are in kings’ palaces. 9 Then what did you go out to see? A prophet? Yes, I tell you, and more than a prophet. 10 This is the one about whom it is written: “ ‘I will send my messenger ahead of you, who will prepare your way before you.’ 11 Truly I tell you, among those born of women there has not risen anyone greater than John the Baptist; yet whoever is least in the kingdom of heaven is greater than he. 12 From the days of John the Baptist until now, the kingdom of heaven has been subjected to violence, and violent people have been raiding it. 13 For all the Prophets and the Law prophesied until John. 14 And if you are willing to accept it, he is the Elijah who was to come. 15 Whoever has ears, let them hear. 16 “To what can I compare this generation? They are like children sitting in the marketplaces and calling out to others: 17 “ ‘We played the pipe for you, and you did not dance; we sang a dirge, and you did not mourn.’ 18 For John came neither eating nor drinking, and they say, ‘He has a demon.’ 19 The Son of Man came eating and drinking, and they say, ‘Here is a glutton and a drunkard, a friend of tax collectors and sinners.’ But wisdom is proved right by her deeds.”"
34,"Matthew 11:21-24 21 “Woe to you, Chorazin! Woe to you, Bethsaida! For if the miracles that were performed in you had been performed in Tyre and Sidon, they would have repented long ago in sackcloth and ashes. 22 But I tell you, it will be more bearable for Tyre and Sidon on the day of judgment than for you. 23 And you, Capernaum, will you be lifted to the heavens? No, you will go down to Hades. For if the miracles that were performed in you had been performed in Sodom, it would have remained to this day. 24 But I tell you that it will be more bearable for Sodom on the day of judgment than for you.”"
35,"Matthew 11:25-30 “I praise you, Father, Lord of heaven and earth, because you have hidden these things from the wise and learned, and revealed them to little children. 26 Yes, Father, for this is what you were pleased to do. 27 “All things have been committed to me by my Father. No one knows the Son except the Father, and no one knows the Father except the Son and those to whom the Son chooses to reveal him. 28 “Come to me, all you who are weary and burdened, and I will give you rest. 29 Take my yoke upon you and learn from me, for I am gentle and humble in heart, and you will find rest for your souls. 30 For my yoke is easy and my burden is light.”"
36,"Matthew 12:3-8 “Haven’t you read what David did when he and his companions were hungry? 4 He entered the house of God, and he and his companions ate the consecrated bread—which was not lawful for them to do, but only for the priests. 5 Or haven’t you read in the Law that the priests on Sabbath duty in the temple desecrate the Sabbath and yet are innocent? 6 I tell you that something greater than the temple is here. 7 If you had known what these words mean, ‘I desire mercy, not sacrifice,’ you would not have condemned the innocent. 8 For the Son of Man is Lord of the Sabbath.”"
37,"Matthew 12:11-12 “If any of you has a sheep and it falls into a pit on the Sabbath, will you not take hold of it and lift it out? 12 How much more valuable is a person than a sheep! Therefore it is lawful to do good on the Sabbath.”"
38,Matthew 12:13 Stretch out your hand.
39,"Matthew 12:25-37 “Every kingdom divided against itself will be ruined, and every city or household divided against itself will not stand. 26 If Satan drives out Satan, he is divided against himself. How then can his kingdom stand? 27 And if I drive out demons by Beelzebul, by whom do your people drive them out? So then, they will be your judges. 28 But if it is by the Spirit of God that I drive out demons, then the kingdom of God has come upon you. 29 “Or again, how can anyone enter a strong man’s house and carry off his possessions unless he first ties up the strong man? Then he can plunder his house. 30 “Whoever is not with me is against me, and whoever does not gather with me scatters. 31 And so I tell you, every kind of sin and slander can be forgiven, but blasphemy against the Spirit will not be forgiven. 32 Anyone who speaks a word against the Son of Man will be forgiven, but anyone who speaks against the Holy Spirit will not be forgiven, either in this age or in the age to come. 33 “Make a tree good and its fruit will be good, or make a tree bad and its fruit will be bad, for a tree is recognized by its fruit. 34 You brood of vipers, how can you who are evil say anything good? For the mouth speaks what the heart is full of. 35 A good man brings good things out of the good stored up in him, and an evil man brings evil things out of the evil stored up in him. 36 But I tell you that everyone will have to give account on the day of judgment for every empty word they have spoken. 37 For by your words you will be acquitted, and by your words you will be condemned.”"
40,"Matthew 12:39-45 “A wicked and adulterous generation asks for a sign! But none will be given it except the sign of the prophet Jonah. 40 For as Jonah was three days and three nights in the belly of a huge fish, so the Son of Man will be three days and three nights in the heart of the earth. 41 The men of Nineveh will stand up at the judgment with this generation and condemn it; for they repented at the preaching of Jonah, and now something greater than Jonah is here. 42 The Queen of the South will rise at the judgment with this generation and condemn it; for she came from the ends of the earth to listen to Solomon’s wisdom, and now something greater than Solomon is here. 43 “When an impure spirit comes out of a person, it goes through arid places seeking rest and does not find it. 44 Then it says, ‘I will return to the house I left.’ When it arrives, it finds the house unoccupied, swept clean and put in order. 45 Then it goes and takes with it seven other spirits more wicked than itself, and they go in and live there. And the final condition of that person is worse than the first. That is how it will be with this wicked generation.”"
41,"Matthew 12:48 Who is my mother, and who are my brothers?”"
42,Matthew 12:49-50 “Here are my mother and my brothers. 50 For whoever does the will of my Father in heaven is my brother and sister and mother.”
43,"Matthew 13:3-9 “A farmer went out to sow his seed. 4 As he was scattering the seed, some fell along the path, and the birds came and ate it up. 5 Some fell on rocky places, where it did not have much soil. It sprang up quickly, because the soil was shallow. 6 But when the sun came up, the plants were scorched, and they withered because they had no root. 7 Other seed fell among thorns, which grew up and choked the plants. 8 Still other seed fell on good soil, where it produced a crop—a hundred, sixty or thirty times what was sown. 9 Whoever has ears, let them hear.”"
44,"Matthew 13:11-23 “Because the knowledge of the secrets of the kingdom of heaven has been given to you, but not to them. 12 Whoever has will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them. 13 This is why I speak to them in parables: “Though seeing, they do not see; though hearing, they do not hear or understand. 14 In them is fulfilled the prophecy of Isaiah: “ ‘You will be ever hearing but never understanding; you will be ever seeing but never perceiving. 15 For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them.’ 16 But blessed are your eyes because they see, and your ears because they hear. 17 For truly I tell you, many prophets and righteous people longed to see what you see but did not see it, and to hear what you hear but did not hear it. 18 “Listen then to what the parable of the sower means: 19 When anyone hears the message about the kingdom and does not understand it, the evil one comes and snatches away what was sown in their heart. This is the seed sown along the path. 20 The seed falling on rocky ground refers to someone who hears the word and at once receives it with joy. 21 But since they have no root, they last only a short time. When trouble or persecution comes because of the word, they quickly fall away. 22 The seed falling among the thorns refers to someone who hears the word, but the worries of this life and the deceitfulness of wealth choke the word, making it unfruitful. 23 But the seed falling on good soil refers to someone who hears the word and understands it. This is the one who produces a crop, yielding a hundred, sixty or thirty times what was sown.”"
45,"Matthew 13:24-30 “The kingdom of heaven is like a man who sowed good seed in his field. 25 But while everyone was sleeping, his enemy came and sowed weeds among the wheat, and went away. 26 When the wheat sprouted and formed heads, then the weeds also appeared. 27 “The owner’s servants came to him and said, ‘Sir, didn’t you sow good seed in your field? Where then did the weeds come from?’ 28 “ ‘An enemy did this,’ he replied. “The servants asked him, ‘Do you want us to go and pull them up?’ 29 “ ‘No,’ he answered, ‘because while you are pulling the weeds, you may uproot the wheat with them. 30 Let both grow together until the harvest. At that time I will tell the harvesters: First collect the weeds and tie them in bundles to be burned; then gather the wheat and bring it into my barn.’ ”"
46,"Matthew 13:31-32 “The kingdom of heaven is like a mustard seed, which a man took and planted in his field. 32 Though it is the smallest of all seeds, yet when it grows, it is the largest of garden plants and becomes a tree, so that the birds come and perch in its branches.”"
47,Matthew 13:33 “The kingdom of heaven is like yeast that a woman took and mixed into about sixty pounds of flour until it worked all through the dough.”
48,"Matthew 13:37-50 The one who sowed the good seed is the Son of Man. 38 The field is the world, and the good seed stands for the people of the kingdom. The weeds are the people of the evil one, 39 and the enemy who sows them is the devil. The harvest is the end of the age, and the harvesters are angels. 40 “As the weeds are pulled up and burned in the fire, so it will be at the end of the age. 41 The Son of Man will send out his angels, and they will weed out of his kingdom everything that causes sin and all who do evil. 42 They will throw them into the blazing furnace, where there will be weeping and gnashing of teeth. 43 Then the righteous will shine like the sun in the kingdom of their Father. Whoever has ears, let them hear. The Parables of the Hidden Treasure and the Pearl 44 “The kingdom of heaven is like treasure hidden in a field. When a man found it, he hid it again, and then in his joy went and sold all he had and bought that field. 45 “Again, the kingdom of heaven is like a merchant looking for fine pearls. 46 When he found one of great value, he went away and sold everything he had and bought it. The Parable of the Net 47 “Once again, the kingdom of heaven is like a net that was let down into the lake and caught all kinds of fish. 48 When it was full, the fishermen pulled it up on the shore. Then they sat down and collected the good fish in baskets, but threw the bad away. 49 This is how it will be at the end of the age. The angels will come and separate the wicked from the righteous 50 and throw them into the blazing furnace, where there will be weeping and gnashing of teeth."
49,Matthew 13:51 Have ye understood all these things?
50,Matthew 13:52 “Therefore every teacher of the law who has become a disciple in the kingdom of heaven is like the owner of a house who brings out of his storeroom new treasures as well as old.”
51,Matthew 13:57 “A prophet is not without honor except in his own town and in his own home.”
52,Matthew 14:16 “They do not need to go away. You give them something to eat.”
53,"Matthew 14:18 “Bring them here to me,”"
54,Matthew 14:27 “Take courage! It is I. Don’t be afraid.”
55,Matthew 14:29 Come.
56,"Matthew 14:31 “You of little faith,” “why did you doubt?”"
57,"Matthew 15:3-9 “And why do you break the command of God for the sake of your tradition? 4 For God said, ‘Honor your father and mother’ and ‘Anyone who curses their father or mother is to be put to death.’ 5 But you say that if anyone declares that what might have been used to help their father or mother is ‘devoted to God,’ 6 they are not to ‘honor their father or mother’ with it. Thus you nullify the word of God for the sake of your tradition. 7 You hypocrites! Isaiah was right when he prophesied about you: 8 “ ‘These people honor me with their lips, but their hearts are far from me. 9 They worship me in vain; their teachings are merely human rules.’”"
58,"Matthew 15:10-11 “Listen and understand. 11 What goes into someone’s mouth does not defile them, but what comes out of their mouth, that is what defiles them.”"
59,"Matthew 15:13-14 “Every plant that my heavenly Father has not planted will be pulled up by the roots. 14 Leave them; they are blind guides. If the blind lead the blind, both will fall into a pit.”"
60,Matthew 15:16 “Are you still so dull?”
61,"Matthew 15:17-20 17 “Don’t you see that whatever enters the mouth goes into the stomach and then out of the body? 18 But the things that come out of a person’s mouth come from the heart, and these defile them. 19 For out of the heart come evil thoughts—murder, adultery, sexual immorality, theft, false testimony, slander.20 These are what defile a person; but eating with unwashed hands does not defile them.”"
62,Matthew 15:24 “I was sent only to the lost sheep of Israel.
63,Matthew 15:26 “It is not right to take the children’s bread and toss it to the dogs.”
64,"Matthew 15:28 “Woman, you have great faith! Your request is granted.”"
65,"Matthew 15:32 “I have compassion for these people; they have already been with me three days and have nothing to eat. I do not want to send them away hungry, or they may collapse on the way.”"
66,Matthew 15:34 “How many loaves do you have?”
67,"Matthew 16:2-4 “When evening comes, you say, ‘It will be fair weather, for the sky is red,’ 3 and in the morning, ‘Today it will be stormy, for the sky is red and overcast.’ You know how to interpret the appearance of the sky, but you cannot interpret the signs of the times. 4 A wicked and adulterous generation looks for a sign, but none will be given it except the sign of Jonah.”"
68,"Matthew 16:6 “Be careful,” “Be on your guard against the yeast of the Pharisees and Sadducees.”"
69,"Matthew 16:8-11 “You of little faith, why are you talking among yourselves about having no bread? 9 Do you still not understand? Don’t you remember the five loaves for the five thousand, and how many basketfuls you gathered? 10 Or the seven loaves for the four thousand, and how many basketfuls you gathered? 11 How is it you don’t understand that I was not talking to you about bread? But be on your guard against the yeast of the Pharisees and Sadducees.”"
70,Matthew 16:13 “Who do people say the Son of Man is?”
71,Matthew 16:15 But whom say ye that I am? “Who do you say I am?”
72,"Matthew 16:17-19 “Blessed are you, Simon son of Jonah, for this was not revealed to you by flesh and blood, but by my Father in heaven. 18 And I tell you that you are Peter, and on this rock I will build my church, and the gates of Hades will not overcome it. 19 I will give you the keys of the kingdom of heaven; whatever you bind on earth will be bound in heaven, and whatever you loose on earth will be loosed in heaven.”"
73,"Matthew 16:23 “Get behind me, Satan! You are a stumbling block to me; you do not have in mind the concerns of God, but merely human concerns.”"
74,"Matthew 16:24-28 “Whoever wants to be my disciple must deny themselves and take up their cross and follow me. 25 For whoever wants to save their life will lose it, but whoever loses their life for me will find it. 26 What good will it be for someone to gain the whole world, yet forfeit their soul? Or what can anyone give in exchange for their soul? 27 For the Son of Man is going to come in his Father’s glory with his angels, and then he will reward each person according to what they have done. 28 “Truly I tell you, some who are standing here will not taste death before they see the Son of Man coming in his kingdom.”"
75,"Matthew 17:7 “Get up,” “Don’t be afraid.”"
76,"Matthew 17:9 “Don’t tell anyone what you have seen, until the Son of Man has been raised from the dead.”"
77,"Matthew 17:11-12 “To be sure, Elijah comes and will restore all things. 12 But I tell you, Elijah has already come, and they did not recognize him, but have done to him everything they wished. In the same way the Son of Man is going to suffer at their hands.”"
78,"Matthew 17:17 “You unbelieving and perverse generation,” “how long shall I stay with you? How long shall I put up with you? Bring the boy here to me.”"
79,"Matthew 17:20 “Because you have so little faith. Truly I tell you, if you have faith as small as a mustard seed, you can say to this mountain, ‘Move from here to there,’ and it will move. Nothing will be impossible for you.”"
80,"Matthew 17:22-23 “The Son of Man is going to be delivered into the hands of men. 23 They will kill him, and on the third day he will be raised to life.”"
81,"Matthew 17:25 “What do you think, Simon?” he asked. “From whom do the kings of the earth collect duty and taxes—from their own children or from others?”"
82,"Matthew 17:26-27 “Then the children are exempt,” “But so that we may not cause offense, go to the lake and throw out your line. Take the first fish you catch; open its mouth and you will find a four-drachma coin. Take it and give it to them for my tax and yours.”"
